K,7416762,3.89,5.60,21.36,799,735,587,801
K,7417804,3.89,5.80,21.77,801,734,585,795
K,7418847,3.89,5.60,21.38,801,736,583,796
K,7419888,3.89,5.50,21.75,806,733,587,795
K,7420931,3.88,5.30,21.77,803,738,585,794
K,7421973,3.89,5.30,21.38,806,738,590,799
K,7423015,3.89,5.70,21.36,806,736,586,803
K,7424057,3.89,5.40,21.36,810,739,590,801
K,7425099,3.88,5.30,20.97,808,743,588,801
K,7426142,3.88,5.50,20.61,806,741,589,799
K,7427183,3.89,5.60,20.97,810,739,591,800
K,7428226,3.88,5.10,21.36,810,741,592,803
K,7429268,3.88,5.70,20.20,816,745,597,805
K,7430310,3.88,5.20,21.38,814,742,597,809
K,7431352,3.88,5.20,20.20,814,750,594,805
K,7432394,3.89,5.20,21.00,815,743,595,808
K,7433437,3.88,5.30,21.36,820,745,594,803
K,7434478,3.88,5.30,20.59,817,754,596,808
K,7435521,3.88,5.50,20.20,817,750,595,814
K,7436563,3.89,5.20,20.59,815,746,601,809
K,7437605,3.88,5.10,19.81,817,755,599,818
K,7438647,3.88,5.40,20.59,822,753,598,816
K,7439689,3.88,5.20,20.97,823,748,603,815
K,7440732,3.88,5.10,20.59,824,754,605,815
K,7441773,3.88,5.30,20.59,826,758,606,821
K,7442816,3.88,5.40,19.44,827,758,609,821
K,7443858,3.88,5.50,20.20,831,760,611,823
K,7444900,3.88,5.30,19.42,830,759,605,824
K,7445942,3.88,5.00,19.42,830,758,606,827
K,7446984,3.88,5.10,19.42,832,763,613,825
K,7448027,3.88,5.00,18.64,835,763,613,825
K,7449068,3.88,5.00,18.64,836,764,614,833
K,7450110,3.88,5.20,19.81,837,767,608,832
K,7451153,3.88,5.10,19.42,838,766,608,831
K,7452195,3.88,5.10,19.81,836,768,612,830
K,7453237,3.88,4.70,19.81,837,767,613,827
K,7454279,3.88,4.90,19.01,836,768,615,835
K,7455322,3.88,5.00,18.64,836,765,611,829
K,7456363,3.88,5.50,19.81,838,768,617,833
K,7457405,3.88,4.80,19.42,841,773,616,830
K,7458448,3.88,5.00,19.81,839,773,616,836
K,7459490,3.88,4.60,18.64,845,773,616,836
K,7460532,3.88,4.80,18.64,842,775,611,835
K,7461574,3.88,4.70,19.03,842,776,619,840
K,7462617,3.88,4.50,18.64,844,777,618,833
K,7463658,3.88,5.20,18.64,850,780,621,841
K,7464700,3.88,4.80,19.40,849,778,619,839
K,7465743,3.88,4.70,19.42,850,777,620,841
K,7466784,3.88,4.80,19.81,847,771,624,836
K,7467827,3.88,4.90,18.24,848,779,621,843
K,7468869,3.88,4.90,19.01,851,778,624,844
K,7469912,3.88,4.80,19.40,850,783,626,849
K,7470953,3.88,4.80,17.85,859,786,626,848
K,7471995,3.88,4.80,18.62,856,781,630,848
K,7473038,3.88,4.60,19.40,860,788,629,849
K,7474079,3.88,4.80,18.25,861,786,629,851
K,7475122,3.88,4.50,17.07,854,789,631,851
K,7476164,3.88,4.60,18.62,858,793,632,857
K,7477207,3.88,4.70,18.25,863,789,632,858
K,7478248,3.88,4.60,18.24,859,793,638,859
K,7479290,3.88,5.00,18.24,862,794,635,858
K,7480333,3.88,4.60,18.25,862,797,632,855
K,7481374,3.88,4.60,19.42,867,793,635,857
K,7482417,3.88,4.50,17.07,862,794,635,857
K,7483459,3.88,4.80,18.24,864,789,637,854
K,7484500,3.88,4.60,18.64,863,795,636,859
K,7485543,3.88,4.50,18.64,863,795,635,860
K,7486585,3.88,4.60,17.83,863,795,639,856
K,7487628,3.88,4.60,17.85,861,799,639,861
K,7488669,3.88,4.60,17.46,866,795,637,860
K,7489712,3.88,4.90,17.44,864,800,635,857
K,7490754,3.88,4.30,17.87,867,800,644,859
K,7491795,3.88,4.70,17.46,866,801,641,863
K,7492838,3.88,4.70,17.48,863,797,638,863
K,7493880,3.88,4.40,18.24,873,800,637,859
K,7494922,3.88,4.80,19.40,868,799,638,860
K,7495964,3.88,4.80,17.07,867,794,635,861
K,7497007,3.88,4.50,18.62,869,804,639,867
K,7498049,3.88,4.60,17.87,874,805,643,864
K,7499090,3.88,4.40,16.68,871,800,641,869
K,7500133,3.88,4.30,17.07,876,804,645,874
K,7501175,3.88,4.70,17.07,876,805,644,873
K,7502217,3.88,4.70,17.46,879,812,646,871
K,7503259,3.88,4.50,17.44,875,804,648,871
K,7504302,3.88,4.50,17.46,880,808,644,870
K,7505344,3.88,4.40,16.67,884,806,649,875
K,7506385,3.88,4.50,17.09,883,811,652,876
K,7507428,3.88,4.40,17.85,881,809,649,876
K,7508470,3.88,4.40,16.68,886,813,643,870
K,7509512,3.88,4.30,18.22,886,813,653,881
K,7510554,3.88,4.40,17.07,887,814,650,874
K,7511597,3.88,4.30,16.28,889,816,651,879
K,7512639,3.88,4.30,17.44,888,819,649,882
K,7513680,3.88,4.50,17.07,890,818,655,883
K,7514723,3.88,4.20,16.30,885,814,655,882
K,7515765,3.88,4.40,17.05,884,817,653,883
K,7516807,3.88,4.20,17.46,883,820,655,881
K,7517849,3.88,4.50,17.05,884,819,655,882
K,7518892,3.88,4.30,16.68,889,825,652,883
K,7519933,3.88,4.30,17.46,890,821,657,881
K,7520975,3.88,4.10,15.89,893,819,655,889
K,7522018,3.88,4.30,17.83,890,822,656,889
K,7523060,3.88,4.50,17.05,889,823,653,884
K,7524102,3.88,4.40,16.68,890,820,655,884
K,7525144,3.88,4.30,17.46,886,816,650,880
K,7526187,3.88,4.30,17.83,888,819,654,885
K,7527228,3.88,4.40,15.89,890,823,661,892
K,7528270,3.88,4.50,17.05,897,825,658,889
K,7529313,3.88,4.20,16.28,899,828,665,894
K,7530355,3.88,4.40,15.89,898,827,663,892
K,7531397,3.88,4.20,15.91,896,827,665,893
K,7532439,3.88,4.30,16.68,897,828,660,891
K,7533481,3.88,4.30,16.67,897,828,661,890
K,7534523,3.88,4.20,16.28,900,830,666,891
K,7535565,3.88,4.40,17.05,901,834,663,898
K,7536608,3.88,4.50,16.30,897,835,660,894
K,7537649,3.88,4.40,16.28,904,834,661,896
K,7538692,3.88,4.30,16.68,905,834,666,897
K,7539734,3.88,4.20,16.30,901,837,661,897
K,7540776,3.88,4.30,15.89,905,826,664,890
K,7541818,3.88,4.30,15.89,908,835,663,893
K,7542860,3.88,4.20,17.05,905,831,660,897
K,7543903,3.88,4.10,15.91,905,833,665,899
K,7544944,3.88,4.30,16.67,905,837,665,898
K,7545987,3.88,4.20,15.89,904,837,669,899
K,7547029,3.88,4.10,15.89,903,839,669,898
K,7548070,3.88,4.30,15.89,910,842,672,903
K,7549113,3.88,4.00,16.28,908,841,670,904
K,7550155,3.88,4.30,16.28,908,836,669,904
K,7551198,3.88,4.30,17.07,913,836,670,904
K,7552239,3.88,4.10,16.67,911,842,672,902
K,7553282,3.88,4.20,17.05,911,842,673,900
K,7554324,3.88,4.30,14.73,914,843,672,904
K,7555366,3.87,4.20,15.89,913,845,673,908
K,7556408,3.88,4.10,16.28,910,846,668,906
K,7557450,3.88,4.10,16.28,915,843,677,905
K,7558493,3.88,4.20,16.28,914,844,676,904
K,7559534,3.88,4.10,16.28,912,843,673,909
K,7560577,3.88,3.80,15.50,919,848,672,908
K,7561619,3.87,4.20,15.12,915,846,673,911
K,7562661,3.88,4.20,16.30,919,845,676,906
K,7563703,3.88,4.10,16.67,916,850,673,906
K,7564745,3.88,4.00,15.49,916,849,672,907
K,7565788,3.88,4.40,15.50,916,849,672,911
K,7566829,3.88,4.10,15.89,917,852,674,914
K,7567872,3.87,4.10,14.34,918,850,678,914
K,7568914,3.88,3.90,15.88,918,850,675,914
K,7569956,3.87,4.30,14.34,917,848,674,915
K,7570998,3.87,4.10,16.26,916,848,677,909
K,7572040,3.88,3.90,15.10,918,852,676,912
K,7573083,3.87,4.10,15.88,917,853,673,912
K,7574124,3.87,4.10,15.49,921,851,675,911
K,7575166,3.88,4.10,15.88,920,854,676,912
K,7576209,3.87,4.00,15.88,923,855,678,911
K,7577251,3.87,3.90,15.10,920,851,678,914
K,7578293,3.87,4.00,16.28,916,853,679,917
K,7579335,3.88,4.00,15.49,919,856,676,915
K,7580378,3.87,3.90,15.50,924,854,678,911
K,7581419,3.88,3.90,15.88,922,854,680,915
K,7582461,3.88,4.10,14.73,920,851,678,917
K,7583504,3.88,4.20,15.10,922,859,683,919
K,7584546,3.87,4.00,15.12,912,840,670,909
K,7585588,3.87,4.20,15.49,920,852,676,916
K,7586630,3.87,3.80,15.89,927,855,676,919
K,7587673,3.88,3.90,14.71,926,860,678,918
K,7588714,3.88,4.00,15.88,924,856,679,921
K,7589756,3.88,3.90,15.50,926,856,679,918
K,7590799,3.88,4.00,15.12,925,863,683,920
K,7591840,3.87,4.10,15.88,929,863,682,923
K,7592883,3.87,4.00,16.28,935,861,678,927
K,7593925,3.87,3.80,15.10,928,864,682,924
K,7594968,3.87,4.00,15.47,930,864,684,921
K,7596009,3.87,3.90,15.10,932,862,683,927
K,7597051,3.88,4.00,14.71,927,861,680,925
K,7598094,3.87,4.00,15.10,929,861,686,928
K,7599136,3.87,3.90,15.10,928,864,680,918
K,7600178,3.87,4.00,15.88,930,865,681,924
K,7601220,3.87,4.10,14.71,931,862,685,919
K,7602263,3.87,3.90,16.28,921,856,678,913
K,7603304,3.87,4.00,15.10,925,858,680,923
K,7604346,3.88,4.00,15.88,926,863,675,919
K,7605389,3.88,4.10,15.89,921,857,674,917
K,7606431,3.88,4.10,16.26,927,862,675,920
K,7607473,3.87,4.10,15.88,929,866,677,927
K,7608515,3.87,3.80,14.71,931,872,686,929
K,7609558,3.87,3.90,15.49,928,867,685,927
K,7610599,3.88,3.90,15.88,928,865,684,926
K,7611641,3.87,3.80,15.88,928,864,683,928
K,7612684,3.88,4.10,15.49,931,866,681,926
K,7613725,3.87,4.00,14.33,930,863,681,925
K,7614768,3.87,3.70,15.50,927,864,681,926
K,7615810,3.88,4.10,15.49,929,866,682,923
K,7616852,3.87,3.80,14.71,923,867,684,926
K,7617894,3.88,4.00,15.12,927,863,684,921
K,7618936,3.87,4.00,14.34,927,865,681,926
K,7619979,3.87,3.90,14.73,923,866,679,921
K,7621020,3.88,4.00,14.33,927,863,677,923
K,7622063,3.87,3.90,14.71,929,868,679,921
K,7623105,3.88,3.80,15.49,925,863,681,923
K,7624147,3.87,4.10,15.49,927,860,683,916
K,7625189,3.88,4.20,15.89,925,860,678,922
K,7626231,3.88,4.40,15.10,927,861,678,921
K,7627274,3.87,3.90,14.71,929,861,683,923
K,7628316,3.87,4.00,15.49,925,855,677,918
K,7629358,3.87,4.10,14.71,926,853,675,916
K,7630400,3.88,4.10,15.10,921,861,675,917
K,7631442,3.87,3.80,15.50,921,860,676,915
K,7632484,3.87,4.00,15.88,918,860,676,918
K,7633526,3.87,4.10,15.89,922,858,676,919
K,7634569,3.87,3.80,15.89,917,858,678,917
K,7635611,3.88,4.00,15.89,921,857,676,917
K,7636653,3.87,3.90,15.88,922,859,675,914
K,7637695,3.87,4.10,16.67,918,858,676,918
K,7638737,3.87,4.10,15.10,920,854,673,913
K,7639779,3.87,4.10,16.26,920,857,676,913
K,7640821,3.88,4.00,16.26,917,858,673,913
K,7641864,3.87,4.00,15.88,916,854,668,915
K,7642906,3.88,3.90,15.89,915,856,668,912
K,7643948,3.88,4.10,15.49,915,855,669,914
K,7644990,3.88,4.10,15.88,915,850,670,913
K,7646032,3.87,4.20,15.49,916,856,675,915
K,7647074,3.88,4.10,15.49,922,856,671,911
K,7648116,3.88,4.00,15.50,918,852,671,912
K,7649159,3.88,4.10,14.71,916,851,670,911
K,7650200,3.88,3.90,16.28,919,854,671,913
K,7651243,3.88,4.10,15.89,916,857,670,912
K,7652285,3.88,4.10,15.88,912,849,666,912
K,7653327,3.88,4.10,15.88,912,852,667,909
K,7654369,3.88,4.30,15.12,913,850,668,911
K,7655411,3.88,4.10,15.88,912,849,666,908
K,7656454,3.88,3.70,15.10,913,850,668,911
K,7657495,3.87,4.10,17.05,917,852,669,912
K,7658537,3.88,4.30,15.50,917,854,667,909
K,7659580,3.88,4.20,15.91,912,847,668,910
K,7660621,3.88,4.10,15.12,911,848,669,911
K,7661664,3.88,4.10,15.88,916,849,674,906
K,7662706,3.88,4.10,16.26,915,852,668,912
K,7663749,3.87,4.00,15.50,908,850,670,907
K,7664790,3.88,4.30,15.50,911,848,667,906
K,7665832,3.88,3.90,15.49,913,848,666,908
K,7666875,3.88,4.10,16.67,911,844,669,904
K,7667916,3.88,4.10,15.50,911,844,666,905
K,7668959,3.87,3.90,15.88,912,846,669,911
K,7670001,3.88,4.10,15.88,907,846,668,911
K,7671044,3.88,4.00,16.65,906,851,660,906
K,7672085,3.88,4.20,15.50,910,844,668,904
K,7673127,3.88,4.20,17.04,906,849,672,907
K,7674170,3.88,4.10,14.73,908,842,666,907
K,7675211,3.88,4.30,15.10,909,849,666,910
K,7676254,3.87,4.20,15.50,910,844,672,907
K,7677296,3.88,4.10,16.26,909,848,674,909
K,7678339,3.88,4.20,16.28,911,849,668,906
K,7679380,3.87,4.00,15.50,910,851,670,907
K,7680422,3.88,4.30,15.10,912,842,669,910
K,7681465,3.88,4.00,15.89,914,842,669,910
K,7682506,3.88,4.00,16.65,909,846,669,911
K,7683549,3.88,4.30,15.89,908,841,668,902
K,7684591,3.88,4.00,16.28,906,838,665,897
K,7685633,3.88,3.90,15.49,910,841,665,907
K,7686675,3.88,3.90,15.50,910,846,669,908
K,7687717,3.87,4.10,15.12,912,850,672,914
K,7688759,3.88,4.20,15.10,920,850,676,913
K,7689801,3.87,4.20,15.89,914,850,677,912
K,7690844,3.88,4.20,16.67,915,850,672,913
K,7691886,3.87,4.10,14.73,914,846,670,912
K,7692928,3.87,4.10,15.12,913,847,677,913
K,7693970,3.88,4.10,16.26,915,851,677,911
K,7695012,3.87,4.30,15.12,916,852,679,914
K,7696054,3.88,4.10,14.71,921,850,676,910
K,7697096,3.88,4.00,15.89,918,853,681,914
K,7698139,3.88,4.10,15.50,920,852,676,918
K,7699181,3.88,4.20,15.50,919,856,679,921
K,7700222,3.88,4.20,15.50,916,849,681,911
K,7701265,3.88,4.20,15.89,918,852,680,914
K,7702307,3.87,3.90,14.73,923,853,679,917
K,7703350,3.87,4.00,15.12,919,856,679,919
K,7704391,3.87,4.20,15.50,918,857,679,920
K,7705434,3.87,3.80,15.88,921,854,676,918
K,7706476,3.87,4.20,15.50,921,850,679,916
K,7707517,3.87,3.70,15.10,924,860,683,920
K,7708560,3.88,4.10,16.67,921,856,681,921
K,7709602,3.87,4.00,15.88,918,852,673,912
K,7710644,3.87,4.00,15.88,916,852,677,921
K,7711686,3.87,4.10,15.50,925,862,684,918
K,7712729,3.87,3.70,14.71,931,862,687,927
K,7713771,3.87,4.10,15.10,929,862,684,922
K,7714812,3.88,3.80,15.49,926,860,685,920
K,7715855,3.87,3.90,15.10,921,856,683,922
K,7716897,3.88,4.20,15.49,921,857,679,917
K,7717939,3.88,4.00,15.88,922,853,679,917
K,7718981,3.87,3.80,14.71,925,859,686,920
K,7720024,3.87,3.90,15.88,924,861,682,924
K,7721065,3.87,3.90,15.49,929,866,678,926
K,7722107,3.87,4.10,15.88,926,863,683,921
K,7723150,3.87,3.80,15.49,928,866,686,927
K,7724192,3.87,4.00,15.89,925,867,681,928
K,7725234,3.88,4.00,15.12,930,864,682,925
K,7726276,3.87,4.00,16.65,921,859,678,920
K,7727319,3.88,3.80,16.26,924,860,681,923
K,7728360,3.88,4.00,15.49,927,865,686,923
K,7729402,3.87,3.60,16.28,924,861,685,930
K,7730445,3.88,4.00,15.49,930,863,682,930
K,7731486,3.88,4.00,15.49,929,866,684,928
K,7732529,3.87,4.00,15.88,927,864,683,930
K,7733571,3.87,4.10,15.10,931,867,684,934
K,7734612,3.87,3.80,15.10,930,866,684,929
K,7735655,3.87,4.10,15.10,927,867,687,935
K,7736697,3.87,3.80,15.10,935,872,690,933
K,7737739,3.87,3.70,15.49,932,869,688,935
K,7738781,3.87,3.80,15.10,929,869,685,932
K,7739824,3.87,3.90,14.70,931,870,686,934
K,7740866,3.87,3.90,15.12,931,870,688,934
K,7741907,3.87,4.00,14.71,932,869,689,933
K,7742950,3.87,3.80,15.10,936,869,688,936
K,7743992,3.87,4.10,15.49,941,871,687,935
K,7745034,3.88,3.90,15.49,932,870,688,937
K,7746076,3.88,3.70,15.10,933,866,685,936
K,7747119,3.87,4.00,15.49,931,871,689,937
K,7748161,3.87,4.00,15.49,935,870,689,936
K,7749202,3.87,3.90,14.71,935,872,687,938
K,7750245,3.87,3.80,15.49,933,867,687,932
K,7751287,3.88,3.90,15.10,939,867,685,931
K,7752329,3.87,3.90,14.71,936,873,693,937
K,7753371,3.87,4.00,15.49,934,870,685,935
K,7754414,3.87,3.80,15.49,936,875,687,937
K,7755456,3.87,3.70,15.10,938,874,695,939
K,7756497,3.87,3.80,14.33,942,873,688,941
K,7757540,3.87,3.80,15.49,939,879,689,940
K,7758582,3.87,3.80,15.10,933,878,690,938
K,7759624,3.87,3.90,15.88,937,879,690,940
K,7760666,3.87,3.90,15.10,938,875,689,939
K,7761709,3.87,3.70,14.33,940,877,694,937
K,7762750,3.87,3.70,14.71,938,881,694,945
K,7763792,3.87,3.80,13.95,939,879,690,937
K,7764835,3.87,3.90,15.47,940,881,696,942
K,7765877,3.87,3.50,15.49,938,877,692,942
K,7766919,3.87,3.90,15.10,942,885,687,940
K,7767961,3.87,4.00,15.10,937,873,694,937
K,7769004,3.87,3.80,15.49,943,881,692,941
K,7770045,3.87,4.00,14.70,949,884,692,944
K,7771087,3.87,3.70,15.10,942,882,694,940
K,7772130,3.88,3.80,15.10,945,882,695,943
K,7773171,3.87,3.80,15.47,946,884,698,945
K,7774214,3.87,3.80,14.33,946,886,691,944
K,7775256,3.87,3.60,15.49,945,884,697,940
K,7776299,3.87,3.80,15.10,941,880,692,941
K,7777340,3.87,3.70,15.10,944,883,690,941
K,7778382,3.87,3.80,14.31,942,880,693,941
K,7779425,3.87,3.80,14.71,939,882,689,940
K,7780466,3.87,3.70,14.71,941,884,692,939
K,7781509,3.87,4.10,15.49,938,881,693,939
K,7782551,3.87,3.90,14.71,942,881,690,943
K,7783593,3.87,3.90,15.10,942,879,692,940
K,7784635,3.87,4.00,14.71,942,885,692,938
K,7785677,3.87,3.60,13.94,939,878,691,943
K,7786720,3.87,3.90,14.33,942,881,691,937
K,7787761,3.87,3.80,15.10,941,879,690,935
K,7788804,3.87,3.70,16.26,943,880,693,940
K,7789846,3.87,3.90,15.10,943,879,692,938
K,7790888,3.87,3.90,15.09,940,881,690,936
K,7791930,3.87,3.90,15.09,943,877,689,937
K,7792972,3.87,3.70,14.33,942,877,689,939
K,7794015,3.87,4.00,15.10,935,877,688,938
K,7795056,3.87,3.80,15.49,942,882,691,934
K,7796099,3.87,3.90,14.33,940,876,691,937
K,7797141,3.87,3.50,15.10,940,874,689,939
K,7798182,3.87,3.80,15.10,941,879,690,932
K,7799225,3.87,3.70,14.71,940,881,688,937
S,0,15.09,952,912,708,981,0,0
S,1,14.31,951,896,708,976,0,0
S,2,13.92,960,881,714,964,0,0
S,3,13.54,970,873,712,966,0,0
S,4,14.70,972,870,720,969,0,0
S,5,13.54,976,881,735,976,0,0
S,6,13.14,988,886,756,992,0,0
S,7,11.98,998,906,777,1009,0,0
S,8,11.58,1035,924,799,1024,0,0
S,9,11.58,1065,936,817,1041,0,0
S,10,10.03,1093,949,853,1071,0,0
S,11,9.63,1119,972,880,1104,0,0
S,12,8.85,1153,1008,915,1138,0,0
S,13,8.85,1187,1053,954,1189,0,0
S,14,8.07,1223,1094,995,1241,0,0
S,15,7.67,1256,1144,1032,1298,0,0
S,16,6.51,1296,1203,1079,1351,0,0
S,17,6.14,1350,1263,1124,1414,0,0
S,18,5.75,1390,1323,1181,1469,0,0
S,19,5.99,1477,1373,1249,1522,0,0
S,20,5.11,1621,1425,1318,1584,0,0
S,21,3.69,1714,1493,1407,1655,0,0
S,22,4.82,1819,1554,1506,1726,0,0
S,23,4.08,1934,1612,1599,1796,0,0
S,24,3.72,2047,1667,1675,1864,0,0
S,0,3.70,1904,1548,1439,1677,0,0
S,1,4.44,1823,1502,1392,1635,0,0
S,2,5.15,1740,1464,1347,1588,0,0
S,3,4.76,1665,1414,1290,1535,0,0
S,4,4.87,1592,1362,1232,1483,0,0
S,5,6.12,1520,1315,1181,1430,0,0
S,6,6.14,1449,1261,1129,1379,0,0
S,7,6.90,1381,1206,1079,1330,0,0
S,8,7.68,1330,1150,1040,1282,0,0
S,9,6.90,1278,1107,1001,1236,0,0
S,10,8.07,1231,1067,961,1189,0,0
S,11,9.24,1192,1031,925,1148,0,0
S,12,9.24,1154,995,891,1111,0,0
S,13,10.03,1119,964,860,1071,0,0
S,14,10.80,1087,941,827,1042,0,0
S,15,11.97,1059,919,804,1020,0,0
S,16,11.97,1032,902,774,999,0,0
S,17,12.75,1013,892,757,982,0,0
S,18,13.15,989,876,742,972,0,0
S,19,13.92,974,872,728,958,0,0
S,20,13.92,965,869,721,952,0,0
S,21,13.94,953,868,709,948,0,0
S,22,13.92,953,868,700,950,0,0
S,23,13.92,947,875,694,951,0,0
S,24,15.10,944,882,694,955,0,0
S,0,15.10,936,883,688,939,0,0
S,1,15.10,938,870,688,931,0,0
S,2,15.10,942,870,692,930,0,0
S,3,15.88,938,866,696,929,0,0
S,4,14.31,942,865,693,931,0,0
S,5,15.47,951,866,710,937,0,0
S,6,15.10,956,866,711,942,0,0
S,7,13.92,968,863,724,953,0,0
S,8,13.54,980,877,738,959,0,0
S,9,13.14,1000,882,751,974,0,0
S,10,13.14,1016,893,763,984,0,0
S,11,11.98,1037,912,788,1006,0,0
S,12,11.19,1062,919,801,1023,0,0
S,13,11.58,1088,940,825,1046,0,0
S,14,10.41,1117,960,851,1068,0,0
S,15,10.41,1147,984,882,1100,0,0
S,16,9.63,1181,1009,905,1129,0,0
S,17,8.84,1216,1030,928,1151,0,0
S,18,8.08,1252,1061,955,1186,0,0
S,19,8.07,1287,1094,983,1220,0,0
S,20,8.45,1330,1125,1008,1257,0,0
S,21,6.90,1368,1160,1035,1293,0,0
S,22,6.90,1412,1197,1057,1326,0,0
S,23,6.90,1447,1236,1076,1355,0,0
S,24,6.90,1481,1264,1093,1378,0,0
S,0,9.64,1186,1059,851,1127,0,0
S,1,9.63,1172,1039,852,1112,0,0
S,2,10.80,1161,1023,845,1103,0,0
S,3,10.41,1148,1010,847,1089,0,0
S,4,9.26,1140,994,840,1077,0,0
S,5,10.81,1126,985,838,1064,0,0
S,6,10.41,1116,970,832,1056,0,0
S,7,11.58,1105,957,830,1037,0,0
S,8,11.19,1089,940,817,1027,0,0
S,9,11.58,1074,933,809,1013,0,0
S,10,11.59,1058,920,796,1002,0,0
S,11,11.98,1044,913,783,988,0,0
S,12,11.99,1033,903,771,984,0,0
S,13,11.99,1020,893,766,975,0,0
S,14,12.38,1008,888,754,968,0,0
S,15,14.31,991,879,744,958,0,0
S,16,13.92,984,880,737,955,0,0
S,17,13.94,974,877,725,950,0,0
S,18,13.92,966,870,725,942,0,0
S,19,13.92,965,872,716,944,0,0
S,20,15.10,958,874,710,941,0,0
S,21,13.92,953,879,712,934,0,0
S,22,15.49,953,879,706,939,0,0
S,23,14.31,949,884,703,939,0,0
S,24,14.70,952,889,701,939,0,0
R,15.88,12,130,0,0,0,0,0
K,7800267,3.87,3.90,14.33,932,851,684,921
K,7832392,3.87,4.10,15.10,931,856,689,921
K,7833435,3.87,3.80,15.10,931,856,690,916
K,7834477,3.87,4.10,15.10,929,853,679,913
K,7835518,3.87,4.10,14.71,924,854,681,919
K,7836561,3.87,3.90,15.49,922,848,680,913
K,7837603,3.88,3.90,14.71,924,848,682,911
K,7838645,3.87,4.00,15.49,926,853,683,914
K,7839687,3.87,4.10,15.49,927,848,683,913
K,7840730,3.87,3.80,15.50,925,855,684,915
K,7841772,3.87,3.70,15.49,929,848,682,917
K,7842813,3.87,4.10,14.71,926,846,683,915
K,7843856,3.87,4.00,15.49,927,850,682,918
K,7844898,3.87,3.80,15.89,926,847,683,917
K,7845940,3.87,4.10,14.33,923,847,676,913
K,7846982,3.87,4.10,14.71,924,846,684,913
K,7848025,3.87,4.00,15.49,923,850,678,913
K,7849067,3.87,4.10,15.88,922,844,679,911
K,7850108,3.88,4.10,15.49,923,849,681,913
K,7851151,3.87,3.90,14.71,924,848,680,909
K,7852193,3.87,4.20,15.49,924,847,682,912
K,7853235,3.88,4.10,15.49,918,842,679,911
K,7854277,3.88,4.10,14.71,918,841,680,913
K,7855320,3.88,3.80,14.71,923,836,677,907
K,7856361,3.88,3.90,15.50,918,838,674,908
K,7857403,3.88,4.10,15.10,915,844,673,907
K,7858446,3.87,4.00,15.89,914,837,673,904
K,7859487,3.88,3.90,16.26,912,839,672,904
K,7860530,3.88,4.00,14.73,911,832,673,903
K,7861572,3.88,4.00,15.88,911,837,674,902
K,7862615,3.88,4.00,15.50,916,836,672,904
K,7863656,3.87,4.20,14.73,914,840,675,901
K,7864698,3.88,4.00,16.26,910,830,671,902
K,7865741,3.88,4.00,15.89,909,836,670,902
K,7866782,3.88,4.00,15.88,906,833,664,898
K,7867825,3.88,4.00,15.50,909,834,665,902
K,7868867,3.87,3.90,15.89,909,835,672,901
K,7869910,3.88,4.10,15.50,907,837,668,902
K,7870951,3.88,4.10,15.10,912,832,670,895
K,7871993,3.88,3.90,16.26,907,830,669,899
K,7873036,3.87,3.80,15.89,905,829,666,899
K,7874077,3.88,4.30,15.91,908,839,666,900
K,7875120,3.88,4.40,16.28,909,830,664,898
K,7876162,3.87,3.90,15.13,906,830,671,897
K,7877203,3.88,4.10,15.89,900,829,665,895
K,7878246,3.88,4.10,15.12,904,825,668,897
K,7879288,3.88,3.80,16.28,902,827,666,897
K,7880330,3.88,4.10,16.67,902,829,666,893
K,7881372,3.88,4.10,16.28,908,823,666,892
K,7882415,3.88,4.00,16.67,902,827,664,899
K,7883456,3.88,4.00,15.89,904,822,666,897
K,7884498,3.88,4.00,16.67,901,824,666,895
K,7885541,3.88,3.90,16.67,907,822,664,895
K,7886583,3.88,4.00,15.50,896,824,661,892
K,7887625,3.88,4.10,16.28,902,826,664,891
K,7888667,3.88,4.10,16.28,900,821,658,891
K,7889710,3.88,4.20,16.28,899,828,663,892
K,7890751,3.87,4.10,16.67,898,823,665,889
K,7891793,3.88,4.20,15.89,896,820,662,894
K,7892836,3.88,4.10,17.05,897,820,658,891
K,7893877,3.88,4.10,16.67,897,819,660,891
K,7894920,3.88,4.30,16.28,897,823,660,892
K,7895962,3.88,4.30,16.67,897,827,664,894
K,7897005,3.88,4.10,16.28,903,828,666,893
K,7898046,3.87,4.20,15.50,902,830,664,895
K,7899088,3.88,4.10,16.65,899,825,667,898
K,7900131,3.88,4.20,16.68,899,823,658,891
K,7901172,3.87,4.40,17.44,893,821,661,886
K,7902215,3.88,4.20,16.28,894,818,660,893
K,7903257,3.88,4.10,15.89,893,819,663,891
K,7904300,3.87,4.40,15.89,899,822,661,890
K,7905341,3.88,4.10,15.52,891,817,663,889
K,7906383,3.88,4.20,15.89,894,812,659,887
K,7907426,3.88,4.20,16.28,896,815,663,889
K,7908467,3.88,4.00,16.67,897,819,661,890
K,7909510,3.87,4.10,15.50,896,820,660,895
K,7910552,3.87,4.30,15.50,894,820,664,895
K,7911595,3.88,4.10,15.89,898,818,661,894
K,7912636,3.88,4.00,16.67,899,820,662,892
K,7913678,3.88,4.00,16.67,895,815,661,891
K,7914721,3.88,4.10,15.89,898,823,666,893
K,7915762,3.88,4.10,16.26,900,823,663,892
K,7916805,3.87,4.30,16.30,895,821,664,892
K,7917847,3.87,4.20,15.91,895,821,667,888
K,7918888,3.88,4.10,16.65,905,826,663,892
